"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2015-05-15,0.26,104.0202,91.01,118.75,110.28,0.825262966993109,112.85,0,76249,216211,4501188,2643845,2.72,1.81,121.59,106.73,NA,0,0.91,0,0,14736,0,-0.02,0,-0.02,0.219997888752754,0.69292148128719,-0.20714886827502,1.98519746770778,0.714624573912825,0,0.497469267909789,-0.266051052325486,-0.00472923592534447,-0.192053195566332,0.00219997888752749
2015-05-18,0.26,104.6068,90.86,117.84,110.28,0.823902792890823,112.56,0,135397,216211,4501188,2643845,2.73,1.82,119.55,106.01,NA,-0.05,0.91,0,0,59148,0,0.00999999999999979,0.01,-2.22044604925031e-16,-0.164953025800685,-0.769267076037572,0.562344802777215,-1.69200354039933,-0.676885164086727,0,-0.257309045741128,-0.260007911823118,0.00604314050236848,-0.193702725824339,-0.00164953025800718
2015-05-19,0.26,105.3448,90.72,117.21,110.28,0.822633297062024,112.01,0,131900,216211,4501188,2643845,2.71,1.8,118.49,105.54,NA,-0.05,0.91,0,0,-3497,0,-0.02,-0.02,0,-0.154202035181505,-0.536057441928595,0.703022067537162,-0.890612507568544,-0.444340130748433,0,-0.489825978248515,-0.256189357755647,0.00381855406747073,-0.195244746176154,-0.0015420203518153
2015-05-20,0.26,105.5605,90.61,117.35,110.28,0.821635836053682,112.11,0,154345,181641,4480384,2588146,2.73,1.83,118.69,105.77,NA,-0.05,0.9,-55699,-34570,22445,-20804,0.02,0.03,-0.01,-0.121325774547287,0.119372456194355,0.204546851317922,0.168648323976495,0.217689736243987,0,0.0892379141853361,-0.258596340063063,-0.00240698230741637,-0.196458003921627,-0.00121325774547271
2015-05-21,0.26,105.3808,90.74,117.91,110.28,0.822814653608995,112.71,0,141963,181641,4480384,2588146,2.75,1.87,120.35,106.4,NA,-0.04,0.88,0,0,-12382,0,0.02,0.04,-0.02,0.143369200184829,0.476069929154921,-0.170379194089598,1.38891121606672,0.593865156758255,0,0.533761608848504,-0.261923347352764,-0.00332700728970087,-0.195024311919778,0.00143369200184851
2015-05-22,0.26,105.8487,90.81,117.83,110.28,0.823449401523395,112.86,0,105844,181641,4480384,2588146,2.74,1.86,120.4,106.16,NA,-0.02,0.88,0,0,-36119,0,-0.00999999999999979,-0.01,2.22044604925031e-16,0.0771137465918947,-0.0678713863332625,0.44302596493111,0.0415368645639624,-0.225818688359158,0,0.132996428700682,-0.260473496023512,0.00144985132925185,-0.194253174453859,0.000771137465919197
2015-05-26,0.27,106.7294,90.62,118.35,110.28,0.821726514327167,112.55,0,111048,181641,4480384,2588146,2.73,1.84,122.46,106.82,NA,-0.03,0.89,0,0,5204,0,-0.0100000000000002,-0.02,0.00999999999999979,-0.209447246274497,0.44034282347436,0.828594327294585,1.69649131750882,0.619778488767153,0,-0.275054518825257,-0.266971396721001,-0.00649790069748846,-0.196347646916604,-0.00209447246274475
2015-05-27,0.27,106.908,90.82,118.47,110.28,0.823540079796881,112.35,2,128828,175577,4463981,2536919,2.71,1.8,122.74,106.76,NA,-0.05,0.91,-51227,-6064,17780,-16403,-0.02,-0.04,0.02,0.220458643081312,0.101342800667492,0.167199227857306,0.228385091114269,-0.056185037530021,0,-0.177856872140314,-0.265780238296863,0.00119115842413808,-0.194143060485791,0.00220458643081281
2015-05-28,0.27,106.92,90.78,118.22,110.29,0.823102729168556,112.04,2,135300,175577,4463981,2536919,2.75,1.82,122.44,106.86,NA,-0.04,0.93,0,0,6472,0,0.04,0.02,0.02,-0.0440528641485471,-0.211246857044411,0.0112239744210818,-0.244718288373935,0.0936241993301223,0.00906741624593366,-0.276304823943008,-0.264108298367904,0.00167193992895875,-0.194674263289736,-0.000531202803945113
2015-05-29,0.27,106.7388,90.91,118.27,110.28,0.824356184258252,112.37,2,160201,175577,4463981,2536919,2.72,1.82,122.71,106.92,NA,0.05,0.9,0,0,24901,0,-0.0299999999999998,0,-0.0299999999999998,0.143100910544725,0.0422850866802271,-0.169616269905237,0.220273391124426,0.0561324741092939,-0.00906741624593366,0.294104752790325,-0.263100140129259,0.00100815823864536,-0.193152580021829,0.00152168326790686
2015-06-01,0.26,107.2238,90.66,117.28,110.28,0.82208922742111,111.33,2,115206,175577,4463981,2536919,2.75,1.86,121.13,106.28,NA,0,0.89,0,0,-44995,0,0.0299999999999998,0.04,-0.0100000000000002,-0.275376062106325,-0.840590812468456,0.453351034874316,-1.2959498959745,-0.600377037910516,0,-0.92982341791954,-0.257447992625638,0.00565214750362042,-0.195906340642893,-0.00275376062106353
2015-06-02,0.27,106.4507,90.49,116.68,110.28,0.820547696771853,111.18,2,105031,175577,4463981,2536919,2.75,1.84,119.44,105.54,NA,-0.00999999999999999,0.91,0,0,-10175,0,0,-0.02,0.02,-0.187689814966152,-0.512909313882037,-0.723627174533092,-1.40501957977763,-0.698709291409116,0,-0.13482542152925,-0.254195797636479,0.0032521949891593,-0.197783238792554,-0.00187689814966133
2015-06-03,0.26,106.1443,90,115.93,110.29,0.816030465137365,110.79,0,95389,185794,4465360,2490044,2.72,1.81,117.52,104.64,NA,0,0.91,-46875,10217,-9642,1379,-0.0299999999999998,-0.03,2.22044604925031e-16,-0.542967703277686,-0.64485843172104,-0.288247806531938,-1.62056213653132,-0.856414026863295,0.00906741624593366,-0.351399199274205,-0.253176890352045,0.00101890728443377,-0.20330358998779,-0.00552035119523639
2015-06-04,0.26,106.4725,89.71,116.53,110.28,0.813474791439971,110.67,0,96429,185794,4465360,2490044,2.72,1.81,119.05,105.15,NA,0,0.91,0,0,1040,0,0,0,0,-0.322742475907312,0.516218990286177,0.308724673379857,1.29350410672506,0.486201443982015,-0.00906741624593366,-0.108371725588707,-0.26156650501398,-0.00838961466193472,-0.206440340584404,-0.00313675059661339
2015-06-05,0.25,107.1336,89.44,115.94,110.27,0.811100027205949,110.08,0,83637,185794,4465360,2490044,2.69,1.78,117.6,104.39,NA,-0.01,0.91,0,0,-12792,0,-0.0300000000000002,-0.03,-2.22044604925031e-16,-0.3014236164403,-0.507593467358536,0.618991789879075,-1.22545374683458,-0.725401672850179,-0.00906823850090888,-0.534542609166078,-0.259504806504798,0.00206169850918209,-0.209363894363798,-0.00292355377939413
2015-06-08,0.26,106.7693,89.44,115.86,110.27,0.811100027205949,109.81,0,83323,185794,4465360,2490044,2.7,1.8,117.47,104.54,NA,-0.02,0.9,0,0,-314,0,0.0100000000000002,0.02,-0.00999999999999979,0,-0.0690250243108537,-0.34062217223596,-0.110605362873173,0.143588786456927,0,-0.245577457541124,-0.258814556261689,0.000690250243108759,-0.209363894363798,0
2015-06-09,0.27,106.2238,89.29,115.34,110.27,0.80973972975424,109.4,0,76043,185794,4465360,2490044,2.73,1.81,116.54,104.2,NA,-0.03,0.92,0,0,-7280,0,0.0299999999999998,0.01,0.0199999999999998,-0.167850987766371,-0.449827748121123,-0.512224285863372,-0.794842012086683,-0.325764396550987,0,-0.374070962174144,-0.255994788658142,0.00281976760354746,-0.211042404241462,-0.00167850987766394
2015-06-10,0.27,105.8037,89.41,115.03,110.28,0.810754443235401,109.01,0,80453,178468,4468005,2661659,2.7,1.76,115.52,103.8,NA,-0.03,0.94,171615,-7326,4410,2645,-0.0299999999999998,-0.05,0.0200000000000002,0.134303321810147,-0.269132427934782,-0.396269870403643,-0.879088657041205,-0.38461585874785,0.00906823850090888,-0.35712688476135,-0.251960431160692,0.00403435749744924,-0.209790053408369,0.00125235083309266
2015-06-11,0.28,106.0934,89.59,116.05,110.29,0.812312993018406,109.3,0,90833,178468,4468005,2661659,2.71,1.78,117.95,104.62,NA,-0.01,0.93,0,0,10380,0,0.00999999999999979,0.02,-0.0100000000000002,0.201117386226013,0.88281688125269,0.273434776123782,2.0817130709168,0.786876721067742,0.00906741624593366,0.265677404222586,-0.258777426110959,-0.00681699495026661,-0.207869553708569,0.00192049969980074
2015-06-12,0.27,105.9015,89.26,115.85,110.28,0.809394269133116,109.45,0,81745,178468,4468005,2661659,2.7,1.77,117.95,104.56,NA,-0.01,0.93,0,0,-9088,0,-0.00999999999999979,-0.01,2.22044604925031e-16,-0.369024740836288,-0.172488184206099,-0.18104214055592,0,-0.0573668626499213,-0.00906741624593366,0.137142878637864,-0.260742791677261,-0.00196536556630239,-0.211469126954472,-0.00359957324590354
2015-06-15,0.26,105.9989,88.84,115.83,110.27,0.805658837399111,108.91,0,104635,178468,4468005,2661659,2.73,1.83,118.14,104.81,NA,0,0.9,0,0,22890,0,0.0299999999999998,0.06,-0.0300000000000002,-0.471646017489746,-0.0172651934130741,0.091929988673467,0.160955602540547,0.238811786612025,-0.00906823850090888,-0.494597088127691,-0.265286599918028,-0.00454380824076661,-0.21609490474436,-0.00462577778988821
2015-06-16,0.28,106.0473,89.34,116.12,110.27,0.810193162238143,108.89,0,113979,178468,4468005,2661659,2.74,1.83,119.07,105.21,NA,-0.02,0.91,0,0,9344,0,0.0100000000000002,0,0.0100000000000002,0.561231689774644,0.250054021217494,0.045650429803068,0.784119358399415,0.380916563810985,0,-0.0183654729625005,-0.262174823232456,0.00311177668557139,-0.210482587846614,0.0056123168977458
2015-06-17,0.28,106.058,89.26,116.11,110.29,0.809320881312902,109.37,114,110708,207648,4487817,2575506,2.76,1.83,118.15,105.27,NA,-0.03,0.93,-86153,29180,-3271,19812,0.0199999999999996,0,0.0199999999999996,-0.0895856722848976,-0.00861215175147478,0.0100893282809267,-0.77565518301661,0.0570125443037028,0.0181356547468425,0.439843098916448,-0.262984558437791,-0.000809735205334283,-0.211559801116932,-0.00107721327031718
2015-06-18,0.27,105.102,89.59,115.9,110.27,0.812460324657658,109.93,114,151135,207648,4487817,2575506,2.82,1.87,117.57,105.19,NA,-0.04,0.95,0,0,40427,0,0.06,0.04,0.02,0.369024740836288,-0.181026729320877,-0.905480708300566,-0.492110275326763,-0.0760239512050731,-0.0181356547468425,0.510717024363849,-0.257484043736219,0.00550051470157181,-0.2076881971611,0.00387160395583161
2015-06-19,0.27,105.4496,89.64,116.52,110.28,0.812840043525571,110.21,114,158541,207648,4487817,2575506,2.82,1.88,119.08,105.75,NA,-0.05,0.94,0,0,7406,0,0,0.00999999999999979,-0.00999999999999979,0.055794232323958,0.533518174552849,0.330180645307276,1.27616352679256,0.530957917520514,0.00906823850090888,0.254383711267803,-0.262261283158507,-0.00477723942228853,-0.20722093722287,0.000467259938230324
2015-06-22,0.27,105.3846,89.82,115.6,110.28,0.814472252448313,110.37,114,171906,207648,4487817,2575506,2.81,1.87,116.65,104.86,NA,-0.06,0.94,0,0,13365,0,-0.00999999999999979,-0.00999999999999979,0,0.200601872686512,-0.792697585295699,-0.0616598275416713,-2.06175376801365,-0.845169078200136,0,0.145072108134237,-0.252328288578685,0.00993299457982233,-0.205214918496004,0.00200601872686568
2015-06-23,0.27,105.9678,89.76,115.34,110.28,0.813928182807399,110.33,114,181548,207648,4487817,2575506,2.82,1.86,115.95,104.54,NA,-0.07,0.96,0,0,9642,0,0.00999999999999979,-0.01,0.0199999999999998,-0.0668225885204876,-0.225166805101029,0.551875900339827,-0.601893476589765,-0.305635385961001,0,-0.0362483012578352,-0.25074484641288,0.00158344216580486,-0.20588314438121,-0.000668225885205653
2015-06-24,0.27,106.2522,89.52,115.66,110.28,0.811751904243743,110.43,115,136642,239498,4495055,2493529,2.81,1.84,116.95,104.85,NA,-0.03,0.97,-81977,31850,-44906,7238,-0.00999999999999979,-0.02,0.0100000000000002,-0.267737777071719,0.277056454280533,0.268023909389559,0.858742932864676,0.296098406315259,0,0.0905961286824741,-0.256192788726402,-0.00544794231352214,-0.208560522151926,-0.00267737777071658
2015-06-25,0.27,106.1515,89.25,115.47,110.29,0.80923021126122,110.28,115,64918,239498,4495055,2493529,2.8,1.83,116.54,104.59,NA,-0.02,0.97,0,0,-71724,0,-0.0100000000000002,-0.01,-2.22044604925031e-16,-0.30206433439206,-0.164409676630761,-0.0948194476317887,-0.351193131526006,-0.248281258175176,0.00906741624593366,-0.13592499034436,-0.257569335304016,-0.00137654657761349,-0.211671839658307,-0.0031113175063808
2015-06-26,0.27,106.4116,88.99,114.94,110.27,0.807019134850821,109.93,115,86539,239498,4495055,2493529,2.81,1.84,115.23,104.09,NA,0.01,0.97,0,0,21621,0,0.0100000000000002,0.01,2.22044604925031e-16,-0.291741679097779,-0.460050288416891,0.244727452521065,-1.13044306890044,-0.479203523880045,-0.0181356547468425,-0.317878656482318,-0.255886249210825,0.00168308609319134,-0.214407899901816,-0.00273606024350923
2015-06-29,0.26,106.3785,88.38,115.94,110.28,0.801414581066376,109.64,115,45063,239498,4495055,2493529,2.84,1.86,118.28,105.3,NA,-0.03,0.98,0,0,-41476,0,0.0299999999999998,0.02,0.00999999999999979,-0.687830416617707,0.866256283199096,-0.0311104701459008,2.61245639583532,1.15575096125529,0.00906823850090888,-0.264152815618779,-0.271427116208993,-0.0155408669981684,-0.221376886453002,-0.00696898655118586
2015-06-30,0.27,106.5191,88.8,115.72,110.29,0.805150058935533,109.92,115,192602,239498,4495055,2493529,2.83,1.84,117.46,105.01,NA,0.08,0.99,0,0,147539,0,-0.00999999999999979,-0.02,0.0100000000000002,0.474095029553023,-0.189933580365231,0.132082297255121,-0.695684488990267,-0.275783542202745,0.00906741624593366,0.255055703945395,-0.26478683010981,0.00664028609918299,-0.216726610319931,0.0046502761330709
2015-07-01,0.27,107.0101,88.42,115.02,110.28,0.801777294160319,109.9,635,93411,227457,4479130,2504532,2.83,1.83,115.62,104.3,NA,-0.03,1,11003,-12041,-99191,-15925,0,-0.01,0.01,-0.428846160002738,-0.606745382232621,0.459891073807661,-1.57888984400438,-0.678422171117532,-0.00906741624593366,-0.0181967064462718,-0.263007837887511,0.00177899222229905,-0.220924397757499,-0.00419778743756757
2015-07-02,0.27,106.9106,88.75,115.46,110.29,0.804696708677124,109.97,635,176063,227457,4479130,2504532,2.86,1.86,116,104.67,NA,-0.03,1,0,0,82652,0,0.0299999999999998,0.03,-2.22044604925031e-16,0.372523995742835,0.381812334717946,-0.0930251323741693,0.328123945203451,0.354118186006591,0.00906741624593366,0.0636739913266737,-0.263100721277262,-9.28833897513304e-05,-0.21728983196253,0.00363456579496851
2015-07-03,NA,NA,NA,NA,NA,NA,NA,635,0,227457,4479130,2504532,NA,NA,NA,NA,NA,NA,NA,0,0,-176063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-06,0.26,107.1343,88.46,115.92,110.29,0.802067277178348,109.51,635,169851,227457,4479130,2504532,2.84,1.84,118.15,105.41,NA,-0.03,1,0,0,169851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.270349825572246,NA,-0.220562787877875,NA
2015-07-07,0.26,107.785,88.53,116.4,110.29,0.802701967540121,109.43,635,159651,227457,4479130,2504532,2.84,1.82,119.26,105.69,NA,-0.03,1.02,0,0,-10200,0,0,-0.02,0.02,0.0791005182776416,0.413223728491108,0.605531460653275,0.93509800620426,0.265277275415787,0,-0.0730793857315781,-0.27369105767438,-0.0033412321021335,-0.219771782695098,0.00079100518277711
2015-07-08,0.26,107.4734,88.09,116.56,110.31,0.798567672921766,109.22,155,145470,182596,4481289,2585343,2.87,1.85,120.29,106.11,NA,-0.02,1.02,80811,-44861,-14181,2159,0.0300000000000002,0.03,2.22044604925031e-16,-0.498245850125301,0.137362658961138,-0.289512713693263,0.859951031102124,0.396601086424297,0.0181323663235311,-0.192087870634428,-0.280047142765245,-0.00635608509086527,-0.224935564859586,-0.00516378216448823
2015-07-09,0.26,107.5595,88.29,115.79,110.29,0.800525886299755,109.47,155,129671,182596,4481289,2585343,2.88,1.86,117.92,105.37,NA,-0.02,1.02,0,0,-15799,0,0.00999999999999979,0.01,-2.22044604925031e-16,0.226783179178636,-0.662795626276758,0.0800807733154052,-1.98990655649549,-0.699832627406227,-0.0181323663235311,0.228634239245817,-0.271151354710691,0.00889578805455454,-0.222486409404564,0.00244915545502161
2015-07-10,0.28,107.213,88.8,115.05,110.29,0.805150058935533,109.88,155,119629,182596,4481289,2585343,2.9,1.87,116.05,104.64,NA,0,1.03,0,0,-10042,0,0.02,0.01,0.01,0.575979908463342,-0.641138914280681,-0.32266728806496,-1.59852957205802,-0.695207790254759,0,0.373832211060687,-0.25898016648325,0.01217118822744,-0.216726610319931,0.00575979908463317
2015-07-13,0.27,107.5849,88.88,114.8,110.3,0.805802357207616,109.71,155,115323,182596,4481289,2585343,2.88,1.83,115.69,104.36,NA,-0.01,1.05,0,0,-4306,0,-0.02,-0.04,0.02,0.0900495333250539,-0.217533259590841,0.346279336640709,-0.31069326796489,-0.267942744036098,0.00906659414017241,-0.154834039767326,-0.255904338554092,0.003075827929159,-0.215916780928082,0.000809829391849093
2015-07-14,0.28,107.4843,88.79,114.9,110.3,0.804986400725295,109.35,155,106218,182596,4481289,2585343,2.91,1.85,116.07,104.69,NA,-0.01,1.06,0,0,-9105,0,0.0300000000000002,0.02,0.0100000000000002,-0.101311428713924,0.0870700969243465,-0.0935512917116021,0.327925733973444,0.315714206273565,0,-0.328677370662245,-0.257788153810474,-0.00188381525638298,-0.216929895215221,-0.0010131142871391
2015-07-15,0.27,108.0149,88.79,115.2,110.3,0.804986400725295,109.35,308,103217,176411,4493605,2655145,2.91,1.84,117.3,105.09,NA,0.02,1.07,69802,-6185,-3001,12316,0,-0.01,0.01,0,0.260756340708124,0.492439018090884,1.05412982788984,0.381352354624198,0,0,-0.260395717217555,-0.00260756340708085,-0.216929895215221,0
2015-07-16,0.27,108.1726,88.93,115.38,110.3,0.806255666364461,109.64,308,104580,176411,4493605,2655145,2.88,1.83,118.11,105.05,NA,-0.01,1.05,0,0,1363,0,-0.0300000000000002,-0.01,-0.0200000000000002,0.15755123673129,0.156128056695248,0.14589190214167,0.688163796432573,-0.0380698586496031,0,0.264852431180795,-0.260381485417195,1.42318003607533e-05,-0.215354382847908,0.00157551236731332
2015-07-17,0.26,108.5374,88.69,115.46,110.3,0.804079782411605,109.68,308,116519,176411,4493605,2655145,2.87,1.82,118.72,105.06,NA,-0.02,1.05,0,0,11939,0,-0.00999999999999979,-0.01,2.22044604925031e-16,-0.270240002318722,0.0693120804044156,0.336671445320391,0.515138579531449,0.00951882348063648,0,0.0364763819473701,-0.263777006244426,-0.00339552082723188,-0.218056782871096,-0.00270240002318781
2015-07-20,0.26,108.6944,88.28,115.19,110.28,0.80050779833152,109.53,308,126570,176411,4493605,2655145,2.86,1.8,118.22,104.85,NA,-0.05,1.06,0,0,10051,0,-0.0100000000000002,-0.02,0.00999999999999979,-0.463356199982545,-0.234121069437254,0.144546081499808,-0.42204840228468,-0.200085817788676,-0.0181340103861061,-0.13685509184036,-0.266069357549879,-0.00229235130545286,-0.22250900476706,-0.00445222189596459
2015-07-21,0.26,108.3893,88.12,115.43,110.28,0.799056945955749,109.6,308,110141,176411,4493605,2655145,2.87,1.83,118.86,105.14,NA,-0.05,1.04,0,0,-16429,0,0.0100000000000002,0.03,-0.0199999999999998,-0.181405945439295,0.208134668840554,-0.281089921432987,0.53990345422914,0.276203804337349,0,0.0638890178260354,-0.269964763692679,-0.00389540614279921,-0.224323064221454,-0.0018140594543932
2015-07-22,0.25,108.7817,87.55,115.58,110.28,0.793888284367066,109.67,659,112695,194772,4500503,2645456,2.85,1.8,119.6,105.27,NA,-0.06,1.05,-9689,18361,2554,6898,-0.02,-0.03,0.01,-0.648946320228205,0.129864526281143,0.361374609901421,0.620651157801699,0.123568287193088,0,0.0638482258201734,-0.277752872157771,-0.00778810846509254,-0.230812527423735,-0.00648946320228164
2015-07-23,0.27,108.7565,87.5,115.92,110.28,0.793434892999637,109.38,659,112052,194772,4500503,2645456,2.85,1.8,121.09,105.7,NA,-0.04,1.05,0,0,-643,0,0,0,0,-0.0571265368291662,0.293736712279458,-0.0231683447897701,1.23812292497432,0.40764146129586,0,-0.264779885349054,-0.281261504648858,-0.00350863249108713,-0.231383792792027,-0.000571265368291995
2015-07-24,0.25,109.0174,87.25,115.87,110.29,0.791096200924834,108.98,659,79416,194772,4500503,2645456,2.87,1.8,121.39,105.8,NA,0,1.07,0,0,-32636,0,0.02,0,0.02,-0.286123228103285,-0.0431425003455388,0.239606421909677,0.247443214343779,0.0945626548007006,0.00906741624593366,-0.366367876367413,-0.283691311926434,-0.00242980727757625,-0.234335699235519,-0.00295190644349189
2015-07-27,0.24,108.6924,86.88,115.88,110.28,0.787812840043525,108.55,659,85122,194772,4500503,2645456,2.9,1.81,122.04,106.15,NA,0,1.09,0,0,5706,0,0.0299999999999998,0.01,0.0199999999999998,-0.424970489691123,0.00862998921782321,-0.298562803714031,0.534035693875623,0.330266872506613,-0.00906741624593366,-0.3953482830652,-0.288027316715524,-0.00433600478908996,-0.238494729969971,-0.00415903073445173
2015-07-28,0.25,108.6881,87.35,115.79,110.28,0.792074718897352,108.74,659,81882,194772,4500503,2645456,2.91,1.8,121.15,105.85,NA,-0.01,1.11,0,0,-3240,0,0.0100000000000002,-0.01,0.0200000000000002,0.539518039444076,-0.0776967276967966,-0.00395619662345581,-0.731941258593416,-0.283019056839073,0,0.174881539347371,-0.281855169044116,0.00617214767140811,-0.23309954957553,0.00539518039444034
2015-07-29,0.24,108.604,87.86,115.69,110.28,0.796699310845121,109.3,359,86429,196825,4485480,2632830,2.9,1.8,120.7,105.7,NA,0,1.1,-12626,2053,4547,-15023,-0.0100000000000002,0,-0.0100000000000002,0.582160196756742,-0.0864005583384397,-0.0774073279234067,-0.372131915904905,-0.14181047046824,0,0.513668346471885,-0.275169561493164,0.00668560755095232,-0.227277947607963,0.00582160196756792
