DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2017-04-05,-,0.79,0.91,0.36,114.9494,87.32,117.96,110.23,0.7921618434183071,113.78,-,5075,-,174644,89210,4474634,2337776,2.29,1.6,121.38,106,-,-0.12,-0.69
2017-04-04,-,0.77,0.91,0.37,115.0038,87.39,117.81,110.26,0.7925811717758026,113.36,-,-,-,207711,-,-,-,2.26,1.57,121.01,105.8,-,-0.14,-0.6899999999999997
2017-04-03,-,0.78,0.91,0.37,114.8734,87.36,118.12,110.27,0.7922372358755781,113.57,-,-,-,233582,-,-,-,2.26,1.56,121.67,105.95,-,-0.13,-0.6999999999999997
2017-03-31,-,0.84,0.82,0.40,114.7938,87.78,117.91,110.34,0.7955410549211528,113.7,-,-,-,346853,-,-,-,2.24,1.54,120.71,105.59,-,0.020000000000000018,-0.7000000000000002
2017-03-30,-,0.79,0.91,0.38,114.5245,87.81,117.79,110.32,0.7959572153734591,113.86,-,-,-,224134,-,-,-,2.23,1.52,120.36,105.38,-,-0.12,-0.71
2017-03-29,-,0.77,0.91,0.38,114.7167,87.4,118.1,110.31,0.7923125736560602,114.06,-,1007,-,260357.00000000003,65187,4469618,2269984,2.23,1.53,121.34,105.68,-,-0.14,-0.7
2017-03-28,-,0.77,0.91,0.38,114.419,87.22,117.72,110.28,0.7908959013420385,113.69,-,-,-,224475,-,-,-,2.22,1.53,120.62,105.38,-,-0.14,-0.6900000000000002
2017-03-27,-,0.77,0.91,0.38,114.2347,86.74,117.97,110.27,0.7866146730751791,113.73,-,-,-,215473,-,-,-,2.23,1.54,121.43,105.74,-,-0.14,-0.69
2017-03-24,-,0.78,0.91,0.38,114.6372,86.83,117.72,110.28,0.7873594486760972,113.74,-,-,-,200237,-,-,-,2.22,1.54,120.88,105.48,-,-0.13,-0.6800000000000002
2017-03-23,-,0.77,0.91,0.40,114.7899,86.53,117.6,110.29,0.7845679572037356,113.57,-,-,-,231463,-,-,-,2.24,1.56,120.45,105.42,-,-0.14,-0.6800000000000002
2017-03-22,-,0.75,0.91,0.40,114.7937,86.5,117.68,110.29,0.7842959470486898,113.4,-,1019,-,251013,70827,4478236,2313962,2.23,1.56,120.62,105.53,-,-0.16000000000000003,-0.6699999999999999
2017-03-21,-,0.75,0.91,0.40,114.8119,86.29,117.38,110.29,0.7823918759633693,113.29,-,-,-,237331,-,-,-,2.23,1.56,120.14,105.33,-,-0.16000000000000003,-0.6699999999999999
2017-03-20,-,0.75,0.91,0.41,115.0426,87,117.1,110.29,0.7888294496327862,113.25,-,-,-,235827,-,-,-,2.23,1.56,119.15,104.99,-,-0.16000000000000003,-0.6699999999999999
2017-03-17,-,0.75,0.91,0.43,115.2783,87.08,116.82,110.28,0.789626405513239,113.04,-,-,-,240669,-,-,-,2.22,1.56,118.64,104.73,-,-0.16000000000000003,-0.6600000000000001
2017-03-16,-,0.77,0.91,0.43,115.4456,87.05,116.55,110.28,0.789354370692782,112.58,-,-,-,209114,-,-,-,2.21,1.55,117.9,104.45,-,-0.14,-0.6599999999999999
2017-03-15,-,0.54,0.66,0.43,116.3584,87.3,116.72,110.29,0.7915495511832441,112.92,-,917,-,226510,38579,4469577,2368120,2.2,1.56,118.5,104.74,-,-0.12,-0.6400000000000001
2017-03-14,-,0.53,0.66,0.37,116.5646,86.11,115.72,110.25,0.7810430839002267,111.4,-,-,-,200798,-,-,-,2.18,1.53,117.07,103.83,-,-0.13,-0.6500000000000001
2017-03-13,-,0.51,0.66,0.35,116.4004,86.37,115.62,110.25,0.7834013605442177,111.74,-,-,-,232962,-,-,-,2.17,1.51,116.51,103.72,-,-0.15000000000000002,-0.6599999999999999
2017-03-10,-,0.51,0.66,0.39,116.616,86.3,116.01,110.28,0.7825535001813565,111.92,-,-,-,233046,-,-,-,2.18,1.53,117.25,103.98,-,-0.15000000000000002,-0.6500000000000001
2017-03-09,-,0.51,0.66,0.40,116.9959,86.33,115.72,110.24,0.7831095791001451,111.45,-,-,-,217831,-,-,-,2.17,1.51,116.84,103.76,-,-0.15000000000000002,-0.6599999999999999
2017-03-08,-,0.51,0.66,0.39,116.875,86.56,116.35,110.23,0.7852671686473737,112.15,-,491,-,212124,88220,4459840,2351131,2.15,1.5,117.78,104.05,-,-0.15000000000000002,-0.6499999999999999
2017-03-07,-,0.51,0.66,0.36,116.4303,87.14,116.71,110.27,0.7902421329464043,113.03,-,-,-,208765,-,-,-,2.15,1.48,118.42,104.4,-,-0.15000000000000002,-0.6699999999999999
2017-03-06,-,0.51,0.66,0.38,116.4313,87.71,117.29,110.27,0.7954112632629001,113.11,-,-,-,205210,-,-,-,2.17,1.49,118.78,104.55,-,-0.15000000000000002,-0.6799999999999999
2017-03-03,-,0.51,0.66,0.40,116.6438,87.99,117.5,110.29,0.7978057847492972,113.15,-,-,-,193272,-,-,-,2.16,1.46,119.35,104.57,-,-0.15000000000000002,-0.7000000000000002
2017-03-02,-,0.51,0.66,0.44,116.8429,87.95,117.38,110.27,0.7975877391856353,112.63,-,-,-,168142,-,-,-,2.16,1.46,119.04,104.47,-,-0.15000000000000002,-0.7000000000000002
2017-03-01,-,0.51,0.66,0.47,116.438,88.23,117.56,110.28,0.8000544069640915,113.16,-,1132,-,156010,175496,4458018,2307954,2.18,1.49,119.47,104.77,-,-0.15000000000000002,-0.6900000000000002
2017-02-28,-,0.54,0.57,0.53,116.0032,88.29,118.58,110.37,0.7999456374014678,113.56,-,-,-,204651,-,-,-,2.19,1.48,121.74,105.65,-,-0.029999999999999916,-0.71
2017-02-27,-,0.51,0.66,0.55,115.6764,88.36,118.5,110.38,0.8005073382859214,113.56,-,-,-,153382,-,-,-,2.21,1.51,121.29,105.7,-,-0.15000000000000002,-0.7
2017-02-24,-,0.52,0.66,0.54,115.8143,88.25,118.78,110.39,0.7994383549234532,113.83,-,-,-,160882,-,-,-,2.23,1.54,122.01,106.08,-,-0.14,-0.69
2017-02-23,-,0.5,0.66,0.54,115.6527,88.18,118.18,110.36,0.7990213845596231,113.61,-,-,-,187176,-,-,-,2.23,1.53,120.67,105.59,-,-0.16000000000000003,-0.7
2017-02-22,-,0.5,0.66,0.53,116.2136,88.1,117.88,110.36,0.7982964842334178,113.28,-,143,-,177833,258292,4468702,2243156,2.21,1.52,120.31,105.31,-,-0.16000000000000003,-0.69
2017-02-21,-,0.5,0.66,0.52,116.5921,88.06,117.79,110.37,0.7978617377910664,113.12,-,-,-,163259,-,-,-,2.2,1.52,120.11,105.14,-,-0.16000000000000003,-0.6800000000000002
2017-02-17,-,0.51,0.66,0.53,116.4035,87.77,117.74,110.36,0.7953062703878216,112.95,-,-,-,147243,-,-,-,2.21,1.53,120.32,105.19,-,-0.15000000000000002,-0.6799999999999999
2017-02-16,-,0.53,0.66,0.54,116.0067,87.68,117.44,110.34,0.7946347652709806,112.92,-,-,-,104978,-,-,-,2.2,1.53,119.61,104.91,-,-0.13,-0.6700000000000002
2017-02-15,-,0.56,0.66,0.51,116.2162,87.75,117.11,110.35,0.7951971001359311,112.98,-,236,-,105123,309919,4454676,2254271,2.19,1.5,118.96,104.49,-,-0.09999999999999998,-0.69
2017-02-14,-,0.53,0.66,0.50,116.3949,87.72,117.2,110.33,0.7950693374422187,113.01,-,-,-,87998,-,-,-,2.21,1.53,119.51,104.69,-,-0.13,-0.6799999999999999
2017-02-13,-,0.53,0.66,0.52,116.3427,87.66,117.48,110.36,0.7943095324392896,113.13,-,-,-,98103,-,-,-,2.23,1.55,120.38,105.07,-,-0.13,-0.6799999999999999
2017-02-10,-,0.54,0.66,0.50,116.148,87.53,117.53,110.36,0.7931315694092063,113.01,-,-,-,74169,-,-,-,2.23,1.56,120.76,105.23,-,-0.12,-0.6699999999999999
2017-02-09,-,0.56,0.66,0.50,116.306,87.47,117.56,110.34,0.7927315570056189,112.84,-,-,-,83894,-,-,-,2.24,1.54,120.83,105.3,-,-0.09999999999999998,-0.7000000000000002
2017-02-08,-,0.52,0.66,0.50,116.1382,87.35,118.03,110.37,0.7914288302980882,112.99,-,265,-,122934,305735,4456236,2237460,2.25,1.57,122.24,105.93,-,-0.14,-0.6799999999999999
2017-02-07,-,0.52,0.66,0.51,116.4082,87.29,117.62,110.35,0.791028545536928,112.55,-,-,-,131659,-,-,-,2.24,1.56,120.6,105.5,-,-0.14,-0.6800000000000002
2017-02-06,-,0.54,0.66,0.51,116.0504,87.42,117.42,110.36,0.7921348314606742,112.69,-,-,-,125660,-,-,-,2.25,1.55,119.72,105.31,-,-0.12,-0.7
2017-02-03,-,0.54,0.66,0.53,115.6259,87.48,117.05,110.34,0.7928221859706363,112.69,-,-,-,117361,-,-,-,2.24,1.55,119,104.81,-,-0.12,-0.6900000000000002
2017-02-02,-,0.54,0.66,0.52,115.903,87.33,116.92,110.32,0.7916062364031907,112.04,-,-,-,111120,-,-,-,2.23,1.52,119.05,104.73,-,-0.12,-0.71
2017-02-01,-,0.55,0.66,0.53,116.3914,87.28,116.89,110.33,0.7910813015498958,111.71,-,392,-,133730,374841,4453881,2172093,2.23,1.53,119.1,104.69,-,-0.10999999999999999,-0.7
2017-01-31,-,0.57,0.56,0.51,116.2241,87.34,117.35,110.36,0.791409931134469,112.13,-,-,-,180162,-,-,-,2.23,1.54,120.1,105.05,-,0.009999999999999898,-0.69
2017-01-30,-,0.54,0.66,0.52,116.7325,87.43,117.14,110.37,0.7921536649451844,111.72,-,-,-,101514,-,-,-,2.21,1.46,119.27,104.69,-,-0.12,-0.75
2017-01-27,-,0.53,0.66,0.53,117.0735,87.61,117.34,110.36,0.7938564697354114,111.97,-,-,-,108772,-,-,-,2.19,1.46,119.63,104.72,-,-0.13,-0.73
2017-01-26,-,0.54,0.66,0.54,117.2766,87.53,117.2,110.38,0.7929878601195869,111.64,-,-,-,94670,-,-,-,2.2,1.49,119.2,104.59,-,-0.12,-0.7100000000000002
2017-01-25,-,0.54,0.66,0.55,116.9355,87.57,117.06,110.35,0.7935659265971907,111.73,-,465,-,108360,390842,4452838,2137012,2.21,1.49,118.8,104.45,-,-0.12,-0.72
2017-01-24,-,0.53,0.66,0.53,117.0516,87.26,117.51,110.36,0.7906850308082639,111.86,-,-,-,110193,-,-,-,2.22,1.49,120.31,104.97,-,-0.13,-0.7300000000000002
2017-01-23,-,0.5,0.66,0.53,117.2479,87.2,117.86,110.38,0.7899981880775503,112.23,-,-,-,156316,-,-,-,2.21,1.5,121.14,105.37,-,-0.16000000000000003,-0.71
2017-01-20,-,0.51,0.66,0.55,0,87.2,117.32,110.37,0.790069765334783,111.7,-,-,-,148785,-,-,-,2.21,1.49,119.94,104.82,-,-0.15000000000000002,-0.72
2017-01-19,-,0.53,0.66,0.53,118.3182,87.03,117.11,110.37,0.7885294917097037,111.56,-,-,-,138637,-,-,-,2.21,1.48,120.18,104.77,-,-0.13,-0.73
2017-01-18,-,0.59,0.66,0.51,117.7242,87.31,117.51,110.36,0.7911380935121421,111.83,-,615,-,130118,366090,4460758,2118818,2.22,1.49,121.01,105.17,-,-0.07000000000000006,-0.7300000000000002
2017-01-17,-,0.58,0.66,0.48,117.2656,87.23,118.29,110.35,0.7904848210240146,112.62,-,-,-,96798,-,-,-,2.26,1.51,122.58,105.92,-,-0.08000000000000007,-0.7499999999999998
2017-01-13,-,0.56,0.66,0.50,117.9884,87.32,117.78,110.36,0.7912287060529176,112.16,-,-,-,88201,-,-,-,2.23,1.5,121.31,105.39,-,-0.09999999999999998,-0.73
2017-01-12,-,0.53,0.66,0.51,117.8001,87.29,118.02,110.36,0.7909568684305909,112.11,-,-,-,141218,-,-,-,2.25,1.5,121.89,105.62,-,-0.13,-0.75
2017-01-11,-,0.51,0.66,0.51,119.0219,87.27,118.03,110.35,0.7908473040326235,111.89,-,2626,-,158820,372492,4452509,2110927,2.22,1.46,122.16,105.56,-,-0.15000000000000002,-0.7600000000000002
2017-01-10,-,0.5,0.66,0.51,118.5386,87.22,117.85,110.35,0.7903942002718622,111.78,-,-,-,180715,-,-,-,2.24,1.49,121.75,105.44,-,-0.16000000000000003,-0.7500000000000002
2017-01-09,-,0.53,0.66,0.51,118.4111,87.21,117.92,110.36,0.7902319681043856,111.96,-,-,-,191970,-,-,-,2.24,1.5,121.83,105.49,-,-0.13,-0.7400000000000002
2017-01-06,-,0.55,0.66,0.49,118.3495,87.23,117.69,110.34,0.7905564618452058,112.09,-,-,-,209205,-,-,-,2.24,1.49,120.86,105.09,-,-0.10999999999999999,-0.7500000000000002
2017-01-05,-,0.54,0.66,0.50,117.9999,87.25,118.31,110.31,0.7909527694678633,112.15,-,-,-,233430,-,-,-,2.25,1.48,121.98,105.57,-,-0.12,-0.77
2017-01-04,-,0.57,0.66,0.49,118.8803,87.38,117.68,110.32,0.7920594633792604,111.29,-,5563,-,266468,387989,4453101,1998165,2.25,1.47,120.1,104.89,-,-0.09000000000000008,-0.78
2017-01-03,-,0.51,0.66,0.47,119.0903,86.91,117.28,110.33,0.7877277259131695,110.6,-,-,-,287236,-,-,-,2.27,1.49,119.64,104.77,-,-0.15000000000000002,-0.78
2016-12-30,-,0.49,0.55,0.50,118.3466,86.55,117.18,110.3,0.7846781504986401,110.22,-,-,-,468355,-,-,-,2.28,1.53,119.13,104.82,-,-0.06000000000000005,-0.7499999999999998
2016-12-29,-,0.51,0.66,0.54,118.6637,86.52,117,110.31,0.7843350557519717,110.4,-,-,-,346472,-,-,-,2.27,1.52,118.95,104.51,-,-0.15000000000000002,-0.75
2016-12-28,-,0.56,0.66,0.48,119.2305,86.4,116.55,110.29,0.7833892465318705,110.14,-,4826,-,323912,380679,4451451,1942975,2.26,1.5,118.53,104.19,-,-0.09999999999999998,-0.7599999999999998
2016-12-27,-,0.53,0.66,0,118.9506,86.52,116.12,110.3,0.7844061650045331,109.99,-,-,-,294061,-,-,-,2.25,1.5,117.67,103.81,-,-0.13,-0.75
2016-12-23,-,0.51,0.66,0.49,118.7856,86.6,116.33,110.3,0.785131459655485,110.09,-,-,-,280643,-,-,-,2.25,1.49,118.05,103.96,-,-0.15000000000000002,-0.76
2016-12-22,-,0.48,0.66,0.50,118.8209,86.44,116.15,110.3,0.7836808703535811,109.92,-,-,-,312338,-,-,-,2.27,1.51,117.81,103.86,-,-0.18000000000000005,-0.76
2016-12-21,-,0.48,0.66,0.49,118.581,86.54,116.46,110.39,0.7839478213606306,110.15,-,4743,-,307477,388497,4469089,1962755,2.26,1.5,118.33,104.07,-,-0.18000000000000005,-0.7599999999999998
2016-12-20,-,0.49,0.66,0.48,118.63,86.39,116.09,110.38,0.7826599021561877,109.79,-,-,-,277354,-,-,-,2.28,1.52,117.81,103.9,-,-0.17000000000000004,-0.7599999999999998
2016-12-19,-,0.5,0.66,0.47,118.3875,86.27,116.16,110.38,0.7815727486863562,109.6,-,-,-,237525,-,-,-,2.28,1.51,118.4,104.12,-,-0.16000000000000003,-0.7699999999999998
2016-12-16,-,0.52,0.66,0.50,118.3584,86.05,115.6,110.36,0.779720913374411,109.11,-,-,-,213706,-,-,-,2.28,1.51,117.14,103.64,-,-0.14,-0.7699999999999998
2016-12-15,-,0.5,0.66,0.49,118.8072,85.97,115.69,110.33,0.7792078310522976,108.89,-,-,-,199654,-,-,-,2.24,1.47,117.41,103.51,-,-0.16000000000000003,-0.7700000000000002
2016-12-14,-,0.26,0.41,0.43,116.7332,85.93,115.61,110.3,0.7790571169537626,109.09,-,1476,-,169563,324525,4470973,2123554,2.32,1.54,116.82,103.8,-,-0.14999999999999997,-0.7799999999999998
2016-12-13,-,0.28,0.41,0.42,116.8029,86.58,116.35,110.31,0.7848789774272504,110.05,-,-,-,238460,-,-,-,2.39,1.61,118.14,104.67,-,-0.12999999999999995,-0.78
2016-12-12,-,0.31,0.41,0.45,116.9161,86.37,116.09,110.31,0.7829752515637748,109.71,-,-,-,189330,-,-,-,2.41,1.62,117.72,104.61,-,-0.09999999999999998,-0.79
2016-12-09,-,0.31,0.41,0.43,117.2834,86.49,116.2,110.31,0.7840630949143322,109.43,-,-,-,185799,-,-,-,2.43,1.65,117.5,104.59,-,-0.09999999999999998,-0.7800000000000002
2016-12-08,-,0.27,0.41,0.45,117.0327,86.45,116.65,110.3,0.7837715321849502,109.89,-,-,-,186313,-,-,-,2.43,1.65,118.98,105.13,-,-0.13999999999999996,-0.7800000000000002
2016-12-07,-,0.26,0.41,0.44,116.672,86.46,117.13,110.3,0.7838621940163191,109.96,-,1329,-,185812,343355,4448618,2133602,2.44,1.66,120.4,105.53,-,-0.14999999999999997,-0.78
2016-12-06,-,0.26,0.41,0.46,116.9225,86.03,116.64,110.35,0.7796103307657454,109.32,-,-,-,185550,-,-,-,2.44,1.65,119.38,105.18,-,-0.14999999999999997,-0.79
2016-12-05,-,0.26,0.41,0.46,117.1008,85.6,116.65,110.31,0.7759949233976974,108.79,-,-,-,168369,-,-,-,2.42,1.63,119.47,105.14,-,-0.14999999999999997,-0.79
2016-12-02,-,0.27,0.41,0.47,117.3116,85.38,116.4,110.35,0.7737199818758496,108.33,-,-,-,167881,-,-,-,2.42,1.63,119.6,105.18,-,-0.13999999999999996,-0.79
2016-12-01,-,0.26,0.41,0.47,117.6642,84.87,115.87,110.31,0.7693772096818059,108.26,-,-,-,159215,-,-,-,2.42,1.63,118.73,104.71,-,-0.14999999999999997,-0.79
2016-11-30,-,0.28,0.31,0.45,117.7636,85.65,116.84,110.33,0.7763074413124265,109.31,-,1340,-,208524,409360,4446307,2015312,2.45,1.64,120.24,105.26,-,-0.02999999999999997,-0.8100000000000003
2016-11-29,-,0.26,0.41,0.45,117.644,85.61,117.28,110.36,0.7757339615802827,109.58,-,-,-,138401,-,-,-,2.46,1.65,122.22,105.97,-,-0.14999999999999997,-0.81
2016-11-28,-,0.27,0.41,0.46,117.7278,85.72,117.12,110.37,0.7766603243635045,109.69,-,-,-,146903,-,-,-,2.47,1.66,121.71,105.86,-,-0.13999999999999996,-0.8100000000000003
2016-11-25,-,0.28,0.41,0.46,118.02,85.73,116.59,110.37,0.7767509286943916,109.31,-,-,-,121165,-,-,-,2.48,1.66,120.82,105.38,-,-0.12999999999999995,-0.8200000000000001
2016-11-23,-,0.27,0.41,0.43,118.0356,85.62,116.58,110.33,0.7760355297743134,109.24,-,201,-,119371,399665,4465782,2103184,2.49,1.66,120.64,105.47,-,-0.13999999999999996,-0.8300000000000003
2016-11-22,-,0.25,0.41,0.44,117.4508,85.94,117.01,110.33,0.7789359195141847,110.06,-,-,-,128222.00000000001,-,-,-,2.53,1.7,121.11,105.85,-,-0.15999999999999998,-0.8299999999999998
2016-11-21,-,0.25,0.41,0.46,117.4762,85.31,116.71,110.35,0.7730856366107839,109.58,-,-,-,135387,-,-,-,2.52,1.67,121.15,105.75,-,-0.15999999999999998,-0.8500000000000001
2016-11-18,-,0.27,0.41,0.49,117.5936,84.63,116.59,110.34,0.7669929309407286,109.1,-,-,-,116091,-,-,-,2.52,1.65,120.85,105.66,-,-0.13999999999999996,-0.8700000000000001
2016-11-17,-,0.29,0.41,0.48,116.8952,84.63,117.25,110.36,0.7668539325842696,109.72,-,-,-,92397,-,-,-,2.54,1.67,121.2,106.13,-,-0.12,-0.8700000000000001
2016-11-16,-,0.31,0.41,0.45,116.8062,84.86,118,110.34,0.7690773971361247,109.95,-,971,-,116044,400625,4453633,2177585,2.55,1.64,123.01,106.6,-,-0.09999999999999998,-0.9099999999999999
2016-11-15,-,0.33,0.41,0.41,116.7724,85.2,117.83,110.33,0.7722287682407324,110.02,-,-,-,102247,-,-,-,2.59,1.68,121.91,106.5,-,-0.07999999999999996,-0.9099999999999999
2016-11-14,-,0.33,0.41,0.37,117.2245,84.09,117.47,110.33,0.7621680413305538,108.16,-,-,-,81448,-,-,-,2.6,1.74,121.31,106.5,-,-0.07999999999999996,-0.8600000000000001
2016-11-10,-,0.36,0.41,0.43,115.9375,84.26,118.59,110.32,0.7637781000725165,109.34,-,-,-,99936,-,-,-,2.6,1.72,122.73,107.34,-,-0.04999999999999999,-0.8800000000000001
2016-11-09,-,0.34,0.41,0.45,114.6956,85.38,118.69,110.39,0.7734396231542712,113.53,-,1000,-,130993,376217,4455087,2190082,2.66,1.78,124.57,107.99,-,-0.06999999999999995,-0.8800000000000001
2016-11-08,-,0.32,0.41,0.45,113.3017,85.98,120.46,110.39,0.778874898088595,115.24,-,-,-,127330,-,-,-,2.62,1.82,130.09,109.66,-,-0.08999999999999997,-0.8
2016-11-07,-,0.32,0.41,0.48,113.5443,86.17,120.73,110.37,0.7807375192534203,114.94,-,-,-,128670.99999999999,-,-,-,2.66,1.84,130.62,110.05,-,-0.08999999999999997,-0.8200000000000001
2016-11-04,-,0.34,0.41,0.51,113.5828,84.98,120.81,110.41,0.7696766597228513,114.02,-,-,-,136483,-,-,-,2.67,1.83,131.74,110.51,-,-0.06999999999999995,-0.8399999999999999
2016-11-03,-,0.36,0.41,0.51,113.7664,84.94,120.45,110.4,0.7693840579710144,114.3,-,-,-,148543,-,-,-,2.67,1.83,130.57,110.17,-,-0.04999999999999999,-0.8399999999999999
2016-11-02,-,0.31,0.41,0.52,113.9206,84.92,120.69,110.38,0.769342272150752,114,-,1015,-,176232,417665,4453087,2137209,2.63,1.8,131.58,110.24,-,-0.09999999999999998,-0.8299999999999998
2016-11-01,-,0.32,0.41,0.53,113.9915,85.3,120.51,110.4,0.7726449275362318,114.12,-,-,-,171890,-,-,-,2.61,1.77,131.01,109.91,-,-0.08999999999999997,-0.8399999999999999
2016-10-31,-,0.36,0.31,0.54,114.0188,86.02,120.98,110.44,0.7788844621513944,114.69,-,-,-,214798,-,-,-,2.61,1.77,131.25,110.06,-,0.04999999999999999,-0.8399999999999999
2016-10-28,-,0.33,0.41,0.60,114.0931,86.28,120.87,110.41,0.7814509555293905,114.57,-,-,-,129983,-,-,-,2.6,1.78,130.45,109.97,-,-0.07999999999999996,-0.8200000000000001
2016-10-27,-,0.36,0.41,0.60,114.1998,86.7,121.01,110.39,0.7853972280097835,114.85,-,-,-,135113,-,-,-,2.59,1.74,130.74,109.95,-,-0.04999999999999999,-0.8499999999999999
2016-10-26,-,0.34,0.41,0.56,113.8131,87.02,121.56,110.41,0.7881532469884974,115.84,-,3541,-,142065,429027,4454326,2065020,2.6,1.73,132.18,110.33,-,-0.06999999999999995,-0.8700000000000001
2016-10-25,-,0.31,0.41,0.55,113.6801,87.37,122.07,110.41,0.7913232497056427,116.52,-,-,-,132403,-,-,-,2.58,1.7,133.08,110.57,-,-0.09999999999999998,-0.8800000000000001
2016-10-24,-,0.33,0.41,0.55,113.8571,87.42,122.16,110.41,0.7917761072366634,116.47,-,-,-,142574,-,-,-,2.59,1.71,132.73,110.59,-,-0.07999999999999996,-0.8799999999999999
2016-10-21,-,0.29,0.41,0.55,113.9015,87.37,122.51,110.4,0.7913949275362319,116.48,-,-,-,181285,-,-,-,2.6,1.71,133.31,110.74,-,-0.12,-0.8900000000000001
2016-10-20,-,0.32,0.41,0.54,113.4033,87.35,122.44,110.38,0.7913571299148396,116,-,-,-,172312,-,-,-,2.59,1.7,133.11,110.62,-,-0.08999999999999997,-0.8899999999999999
2016-10-19,-,0.29,0.41,0.54,113.0547,87.34,122.48,110.41,0.7910515351870302,115.9,-,180,-,191810,391988,4467382,2105811,2.62,1.71,132.97,110.72,-,-0.12,-0.9100000000000001
2016-10-18,-,0.32,0.41,0.54,113.1393,87.09,122.32,110.39,0.788930156717094,115.75,-,-,-,174966,-,-,-,2.62,1.73,132.86,110.67,-,-0.08999999999999997,-0.8900000000000001
2016-10-17,-,0.36,0.41,0.54,113.5488,86.74,122.02,110.4,0.7856884057971013,115.57,-,-,-,124407,-,-,-,2.62,1.75,132.43,110.45,-,-0.04999999999999999,-0.8700000000000001
2016-10-14,-,0.35,0.41,0.57,113.7119,86.86,121.62,110.4,0.7867753623188405,115.54,-,-,-,133359,-,-,-,2.63,1.76,131.59,110.21,-,-0.06,-0.8699999999999999
2016-10-13,-,0.38,0.41,0.59,113.6238,86.66,122.19,110.4,0.7849637681159419,116.12,-,-,-,180971,-,-,-,2.59,1.73,133.46,110.55,-,-0.02999999999999997,-0.8599999999999999
2016-10-12,-,0.37,0.41,0.52,113.7442,86.88,121.89,110.37,0.7871704267463984,115.85,-,3220,-,188671,356185,4457698,2162086,2.6,1.72,132.96,110.32,-,-0.03999999999999998,-0.8800000000000001
2016-10-11,-,0.35,0.41,0.53,113.4461,86.91,121.73,110.39,0.7872995742367968,115.85,-,-,-,201546,-,-,-,2.6,1.75,132.83,110.32,-,-0.06,-0.8500000000000001
2016-10-07,-,0.36,0.4,0.56,113.2915,87.15,122.11,110.39,0.7894736842105263,116.35,-,-,-,226065,-,-,-,2.63,1.77,133.92,110.64,-,-0.040000000000000036,-0.8599999999999999
2016-10-06,-,0.41,0.4,0.55,113.0066,86.95,121.82,110.35,0.7879474399637517,116.28,-,-,-,237619,-,-,-,2.61,1.78,133.83,110.48,-,0.009999999999999953,-0.8299999999999998
2016-10-05,-,0.43,0.4,0.55,112.7946,86.9,121.81,110.38,0.7872803044029716,116.46,-,7003,-,297964,347760,4459407,2063383,2.64,1.79,134.58,110.71,-,0.02999999999999997,-0.8500000000000001
2016-10-04,-,0.46,0.4,0.53,112.6579,86.67,121.94,110.35,0.7854100589034889,116.43,-,-,-,306041,-,-,-,2.66,1.8,135.21,110.96,-,0.06,-0.8600000000000001
2016-10-03,-,0.42,0.4,0.54,112.5077,86.82,122.51,110.35,0.7867693701857725,116.94,-,-,-,320889,-,-,-,2.66,1.8,136.81,111.47,-,0.019999999999999962,-0.8600000000000001
2016-09-30,-,0.63,0.29,0.57,112.2795,87.26,123.18,110.43,0.7901838268586435,117.21,-,-,-,412523,-,-,-,2.69,1.84,137.51,111.88,-,0.34,-0.8499999999999999
2016-09-29,-,0.54,0.4,0.59,112.2879,86.88,123.4,110.44,0.7866714958348424,116.86,-,-,-,271847,-,-,-,2.67,1.81,138.75,112.16,-,0.14,-0.8599999999999999
2016-09-28,-,0.47,0.4,0.57,112.6283,87.21,123.45,110.45,0.7895880488909007,117.33,-,291,-,272277,351700,4452002,2085237,2.69,1.82,138.4,112.09,-,0.06999999999999995,-0.8699999999999999
2016-09-27,-,0.44,0.4,0.59,112.5515,86.63,123.37,110.41,0.7846209582465357,117.21,-,-,-,239700,-,-,-,2.69,1.83,138.7,112.14,-,0.03999999999999998,-0.8599999999999999
2016-09-26,-,0.36,0.4,0.60,112.7112,86.38,123.07,110.46,0.7820025348542459,116.88,-,-,-,200068,-,-,-,2.7,1.84,137.69,111.95,-,-0.040000000000000036,-0.8600000000000001
2016-09-23,-,0.36,0.4,0.67,112.7166,86.76,122.88,110.44,0.7855849329952916,117.24,-,-,-,174726,-,-,-,2.68,1.82,136.82,111.63,-,-0.040000000000000036,-0.8600000000000001
2016-09-22,-,0.33,0.4,0.68,112.2592,86.86,122.97,110.41,0.7867041028892311,117.61,-,-,-,194053,-,-,-,2.69,1.81,136.95,111.58,-,-0.07,-0.8799999999999999
2016-09-21,-,0.32,0.4,0.64,112.9842,86.57,122.47,110.41,0.7840775292093107,117.15,-,2,-,176835,340448,4473032,2170319,2.7,1.81,135.87,111.25,-,-0.08000000000000002,-0.8900000000000001
2016-09-20,-,0.32,0.4,0.57,113.1848,85.86,121.85,110.41,0.7776469522688162,115.89,-,-,-,156685,-,-,-,2.7,1.81,134.78,111.07,-,-0.08000000000000002,-0.8900000000000001
